Gene	E1A1	E1A2	E1B1	E1B2	E2A1	E2A2	E2B1	E2B2	G1A1	G1A2	G1B1	G1B2	G2A1	G2A2	G2B1	G2B2
YNL081C	994	493	921	407	928	628	946	826	738	955	630	1184	786	537	841	904
YNL082W	491	245	507	242	407	317	452	479	327	432	278	485	334	261	417	385
YNL083W	759	396	760	324	665	452	684	652	456	568	467	856	508	346	589	590
YNL084C	1055	617	1052	442	1011	721	941	952	830	1096	800	1528	899	733	1076	1034
YNL085W	1285	711	1469	650	1378	965	1386	1413	927	1313	789	1349	1073	815	1204	1365
YNL086W	265	152	234	107	272	158	251	231	267	317	292	377	255	203	305	361
YNL087W	2049	966	1997	898	1894	1275	1909	1903	1524	1969	1485	2494	1545	1101	1775	1979
YNL088W	1170	628	1336	609	1229	778	1341	1306	914	1174	1011	1632	976	685	1079	1201
YNL089C	3	5	9	1	5	5	2	3	7	9	2	15	8	5	4	5
YNL090W	161	93	140	58	143	99	125	117	122	206	146	260	147	104	188	209
YNL091W	1691	931	1993	921	1869	1267	1958	1905	1313	1633	1392	2363	1524	1047	1655	1895
YNL092W	364	196	353	173	339	233	379	323	233	335	233	415	278	163	270	348
YNL093W	551	302	522	243	484	303	510	462	380	504	349	628	398	294	411	544
YNL094W	1424	754	1468	601	1369	921	1327	1345	955	1180	880	1740	1051	735	1192	1197
YNL095C	670	329	650	280	652	406	585	632	467	598	448	690	515	348	545	615
YNL096C	3381	1866	3350	1464	3661	2384	3540	3297	3174	4058	3001	5207	3099	2273	3435	3497
YNL097C	309	140	312	121	281	175	241	260	251	240	212	385	237	171	253	244
YNL097C-B	26	14	31	11	18	14	22	23	21	20	15	47	31	12	21	22
YNL097W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL098C	2784	1484	2826	1382	2552	1737	2368	2436	2436	2999	2286	3907	2685	1902	2934	3147
YNL099C	929	463	923	416	987	726	950	822	835	989	759	1377	970	655	942	1052
YNL100W	2480	1248	2412	1063	2391	1577	2388	2262	1943	2470	1802	3254	2012	1447	2264	2306
YNL101W	2293	1229	2340	1045	2255	1480	2255	2177	1695	2110	1415	2582	1857	1376	2171	2299
YNL102W	581	316	686	302	610	399	649	594	386	397	398	627	388	286	464	494
YNL103W	2357	1255	2250	1087	2216	1466	2139	2113	1191	1590	1128	1950	1337	967	1468	1633
YNL103W-A	47	30	51	9	40	35	25	25	12	22	4	14	58	39	16	31
YNL104C	14417	7650	16011	6920	15695	10158	15139	15054	13328	17874	14706	24873	15447	10499	17398	19076
YNL105W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
YNL106C	426	217	449	210	419	285	366	400	282	350	322	608	317	231	366	386
YNL107W	449	228	432	190	413	321	435	392	316	443	272	459	355	214	365	365
YNL108C	127	66	117	47	144	70	118	91	78	122	78	172	70	51	105	110
YNL109W	3	2	0	0	2	1	0	1	1	1	2	3	3	3	0	1
YNL110C	767	446	790	332	741	549	838	759	742	1094	818	1272	721	549	871	881
YNL111C	1273	736	1226	500	1191	795	1106	1091	1399	1703	1160	1819	1417	1005	1449	1630
YNL112W	1273	676	1260	547	1160	768	1102	1058	813	1190	937	1469	986	677	1092	1178
YNL113W	139	73	149	72	168	119	156	182	197	236	219	319	198	161	234	178
YNL114C	0	1	1	1	1	1	2	1	0	11	5	4	3	3	3	5
YNL115C	2405	1277	2610	1191	2389	1548	2197	2174	2077	2860	2188	3942	2500	1736	2685	2911
YNL116W	947	510	1050	457	1043	678	996	997	985	1341	1040	1684	991	752	1124	1269
YNL117W	27689	15077	30049	13252	29339	19110	28850	27973	1377	1716	1249	2257	2165	1538	2402	2585
YNL118C	1838	991	2056	874	1892	1203	1831	1806	1021	1502	1117	1836	1238	864	1381	1437
YNL119W	377	188	380	146	349	258	354	329	380	515	298	495	392	319	464	449
YNL120C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL121C	2194	1104	2247	977	2153	1421	2206	2075	1449	1769	1251	2294	1366	1029	1712	1619
YNL122C	426	226	469	182	505	337	405	416	406	574	380	643	430	296	461	451
YNL123W	990	548	1049	468	918	628	903	930	841	1171	816	1569	970	664	1155	1190
YNL124W	549	302	520	192	488	336	438	432	307	362	274	480	360	219	370	397
YNL125C	1824	958	1808	828	1623	1113	1564	1553	1828	2501	1876	3207	2194	1504	2390	2588
YNL126W	519	278	470	237	514	332	455	419	519	697	336	662	547	416	585	590
YNL127W	471	275	554	250	480	323	550	477	351	460	409	714	402	278	503	518
YNL128W	161	81	147	93	173	108	171	136	146	227	167	305	192	113	175	220
YNL129W	387	217	353	160	429	284	402	360	348	468	276	507	413	283	404	376
YNL130C	2381	1278	2487	1031	2512	1621	2411	2385	2326	3185	1955	3420	2883	2053	3027	3307
YNL130C-A	63	26	53	15	61	35	53	42	38	55	28	61	54	38	39	49
YNL131W	2042	1107	2176	1036	2290	1438	2308	2198	1991	2478	1813	3698	1966	1394	2319	2265
YNL132W	571	298	600	269	551	370	634	521	530	714	514	872	542	387	679	693
YNL133C	372	162	356	171	357	239	354	344	309	369	279	443	261	205	309	312
YNL134C	3321	1701	3498	1598	2534	1625	2365	2380	1658	2312	1806	3183	1785	1211	1918	2201
YNL135C	7453	3936	8579	3720	8759	5977	7436	7832	8015	10629	8259	13747	10729	7490	10711	12037
YNL136W	879	458	847	369	984	604	812	776	644	805	584	920	606	461	716	716
YNL137C	1125	564	1152	498	1120	708	1139	1145	758	996	727	1331	732	549	883	823
YNL138W	2147	1191	2400	1014	2360	1503	2304	2225	1485	1782	1482	2583	1634	1079	1900	1876
YNL138W-A	362	197	375	144	380	278	382	348	299	382	345	550	315	229	370	386
YNL139C	559	285	586	242	520	366	558	507	307	471	313	572	391	285	475	510
YNL140C	3	1	2	1	1	3	9	5	4	2	2	7	5	2	1	3
YNL141W	948	502	884	415	910	558	851	830	549	722	534	900	572	434	678	752
YNL142W	27137	14820	27795	12089	25881	17179	23021	23676	18052	23962	18457	30966	22503	15016	23005	27715
YNL143C	100	48	120	54	104	61	110	107	87	104	61	142	95	72	105	126
YNL144C	510	308	533	224	483	327	497	461	637	799	562	1119	652	471	768	839
YNL144W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL145W	1671	822	1682	797	1601	1149	1578	1589	2854	3714	2986	5307	3146	2370	3438	3922
YNL146C-A	95	55	83	33	76	57	97	87	65	94	75	86	68	54	97	120
YNL146W	198	117	172	89	203	122	177	173	233	231	105	189	240	183	189	203
YNL147W	517	297	489	227	560	378	568	533	525	800	394	787	630	478	609	624
YNL148C	271	186	320	151	265	178	279	233	187	239	202	278	255	174	231	286
YNL149C	34	14	41	23	38	21	45	48	43	38	41	75	30	21	40	45
YNL150W	15	8	6	3	14	6	10	8	16	11	7	7	12	6	7	14
YNL151C	510	259	502	237	575	397	536	578	488	708	434	797	525	352	528	568
YNL152W	524	267	499	212	553	321	430	448	486	536	434	722	450	290	460	512
YNL153C	418	260	451	224	476	324	489	397	375	452	363	653	374	264	444	404
YNL154C	2164	1175	2242	1017	2119	1380	2020	1903	1483	1956	1367	2446	1713	1104	1819	1985
YNL155W	1214	581	1109	502	1175	751	1032	1012	967	1226	836	1408	1100	861	1150	1317
YNL156C	2528	1393	2406	1139	2586	1691	2506	2379	2033	2637	1892	3265	2232	1539	2394	2623
YNL157W	2010	1065	1918	860	1938	1296	1918	1779	1591	2018	1491	2818	1648	1182	1770	1901
YNL158W	728	370	807	345	757	458	648	723	525	759	517	809	613	411	655	724
YNL159C	957	512	930	413	934	614	936	909	898	1128	973	1546	962	678	1115	1116
YNL160W	38241	20482	37905	16776	38012	24930	35684	34625	25092	32611	23863	41625	30228	20510	31564	35901
YNL161W	1392	735	1488	695	1435	946	1331	1303	874	965	761	1430	808	636	1014	1139
YNL162W	6306	3429	6852	2932	7059	4537	6642	6340	6700	8574	6834	11354	7640	5382	8075	8773
YNL162W-A	107	59	91	47	100	71	112	89	98	100	61	88	105	70	83	85
YNL163C	805	470	910	387	781	584	884	802	599	787	759	1177	687	484	826	902
YNL164C	573	284	595	239	543	358	542	535	490	602	487	779	472	311	625	528
YNL165W	534	292	528	220	495	326	439	436	482	596	413	773	527	346	553	607
YNL166C	738	386	733	324	696	541	738	696	558	699	622	915	589	386	632	701
YNL167C	890	477	911	439	900	590	900	819	695	927	658	1097	785	541	859	958
YNL168C	1073	565	1124	536	1174	759	1141	1175	1111	1381	1045	1701	1207	939	1321	1522
YNL169C	1198	647	1338	515	1215	764	1208	1121	1136	1380	1184	1933	1229	885	1304	1380
YNL170W	6	2	2	0	4	0	0	1	0	3	0	6	4	4	1	4
YNL171C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL172W	405	241	502	238	442	259	420	460	317	445	331	581	338	257	444	446
YNL173C	1958	1048	2009	934	2078	1330	2000	1822	1582	2165	1676	2862	1845	1298	1968	2182
YNL174W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL175C	248	117	251	107	225	167	224	225	214	358	287	477	257	177	329	338
YNL176C	2030	1096	1900	872	1876	1251	1760	1748	1564	2043	1427	2532	1991	1327	1884	2297
YNL177C	1082	587	1098	427	1068	757	1149	1090	765	1032	734	1318	799	595	896	972
YNL178W	12550	6646	13993	6208	13031	8701	13136	12663	12613	16607	13899	23642	13987	9812	15810	17225
YNL179C	284	148	294	145	331	223	407	397	276	323	242	442	226	143	271	240
YNL180C	5905	3220	5998	2702	6344	4295	6342	5878	4225	5422	4315	7184	4410	3182	4702	5335
YNL181W	550	326	639	308	668	428	631	604	407	588	434	657	454	363	557	554
YNL182C	416	219	375	188	363	214	408	355	391	474	344	587	363	266	439	454
YNL183C	1644	857	1544	665	1450	957	1401	1312	1071	1406	994	1901	1200	889	1307	1418
YNL184C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YNL185C	408	204	392	194	402	236	359	406	267	412	247	473	316	247	320	352
YNL186W	1333	720	1264	641	1295	779	1256	1153	733	1096	777	1354	861	642	991	1015
YNL187W	348	183	334	169	354	217	302	328	258	318	247	398	305	200	290	370
YNL188W	512	251	478	237	486	343	488	477	357	439	309	583	361	273	399	397
YNL189W	2738	1425	2734	1152	2501	1713	2646	2521	2384	3039	2253	4039	2551	1770	2869	3011
YNL190W	5484	3023	5992	2588	4907	3164	4728	5173	3118	3986	3481	5906	3695	2457	4236	5250
YNL191W	344	183	391	150	297	194	293	301	300	369	308	486	306	222	342	403
YNL192W	3505	1884	3622	1591	3305	2266	3342	3301	1630	2082	1433	2782	1855	1332	2003	2339
YNL193W	573	318	605	237	567	365	543	528	313	432	270	517	401	287	402	438
YNL194C	2218	1198	2266	971	2114	1277	2027	1913	2480	3155	2541	3988	2970	2130	3241	3618
YNL195C	2150	1092	2175	937	1866	1184	1581	1589	2503	3160	2383	4001	3195	2034	3195	3762
YNL196C	206	109	179	87	212	131	168	171	162	180	121	270	193	110	164	208
YNL197C	1541	807	1512	709	1342	912	1372	1347	1249	1613	1257	2292	1427	1031	1535	1808
YNL198C	5	0	5	1	1	3	3	4	4	3	5	8	0	5	0	2
YNL199C	1194	588	1054	522	1195	806	1114	1034	952	1144	951	1664	993	729	1060	1198
YNL200C	1677	877	1687	769	1738	1104	1643	1500	2712	3421	2523	4225	3221	2178	3292	3625
YNL201C	588	309	569	267	551	398	570	586	412	477	335	600	489	318	422	495
YNL202W	216	114	251	104	218	135	177	200	511	758	579	854	528	362	579	630
YNL203C	17	18	22	12	21	10	13	17	8	13	6	23	17	6	15	13
YNL204C	165	100	144	77	148	112	176	166	132	150	108	246	127	84	148	156
YNL205C	5	3	1	2	1	1	5	5	0	0	0	10	0	0	4	1
YNL206C	994	514	1008	423	977	664	925	963	723	891	607	1134	770	526	860	853
YNL207W	786	471	786	360	768	508	713	728	602	898	677	1025	682	525	789	810
YNL208W	13062	7139	14009	5965	13598	8731	10908	10983	6329	8439	6297	10763	9340	6096	8673	10593
YNL209W	20598	10819	22962	9954	21437	13774	20156	19999	21231	27890	23210	39466	26251	17648	28863	32693
YNL210W	301	149	248	105	272	166	227	230	159	187	116	238	196	127	191	193
YNL211C	159	77	148	69	202	124	161	167	114	163	86	171	145	77	161	148
YNL212W	1177	604	1125	503	1012	652	1044	1048	1066	1413	1013	1766	1102	713	1260	1310
YNL213C	486	271	457	249	518	318	446	482	339	421	282	614	363	273	452	379
YNL214W	302	126	321	131	281	189	260	295	256	302	203	452	241	188	249	298
YNL215W	551	309	597	283	562	343	608	595	430	579	489	859	437	322	492	639
YNL216W	1376	689	1307	579	1254	819	1282	1279	1003	1291	1036	1655	1120	734	1139	1311
YNL217W	1350	677	1376	558	1357	869	1266	1217	518	664	484	925	606	423	659	685
YNL218W	345	187	366	165	333	248	338	321	273	334	278	443	276	194	280	328
YNL219C	2474	1294	2344	1083	2338	1564	2224	2192	2138	2833	1855	3100	2517	1792	2819	2703
YNL220W	4730	2515	5006	2218	4780	3110	4464	4499	2568	3439	2649	4540	2924	2126	3348	3791
YNL221C	1405	733	1542	682	1304	930	1451	1386	725	892	748	1454	794	580	946	1012
YNL222W	483	257	433	188	467	332	428	395	383	506	288	502	432	308	424	465
YNL223W	446	270	446	210	443	284	453	440	381	565	411	672	470	325	482	482
YNL224C	426	211	415	203	378	250	433	417	308	413	338	557	306	229	374	397
YNL225C	732	392	648	317	681	452	599	651	551	701	366	630	509	399	562	545
YNL226W	0	0	0	0	0	2	1	0	0	1	0	0	1	2	0	1
YNL227C	220	105	166	92	240	156	210	212	173	219	112	245	161	125	193	171
YNL228W	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
YNL229C	1492	783	1448	635	1530	1021	1366	1292	1085	1313	942	1567	1050	767	1068	1256
YNL230C	327	158	254	116	330	185	264	220	216	272	170	291	261	188	244	289
YNL231C	1369	823	1379	617	1495	1014	1427	1349	960	1212	917	1396	967	657	1054	1147
YNL232W	829	480	946	427	892	592	823	804	557	820	635	1090	726	523	678	795
YNL233W	667	379	788	323	696	473	717	670	413	492	432	735	426	325	546	532
YNL234W	156	77	154	58	119	78	117	122	161	197	128	242	163	98	165	204
YNL235C	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YNL236W	535	290	563	239	481	348	543	478	361	453	293	524	416	303	466	474
YNL237W	2893	1533	3168	1336	3023	1905	2918	2873	1517	1988	1638	2767	1900	1309	2130	2304
YNL238W	1031	500	1001	463	910	613	908	839	787	1066	834	1555	903	535	957	1053
YNL239W	2427	1235	2725	1210	2643	1700	2537	2371	3431	4392	3577	5987	3702	2639	4116	4612
YNL240C	821	463	860	361	801	459	637	636	564	748	582	1066	830	525	876	982
YNL241C	5363	2798	5711	2474	5453	3555	5106	5085	5616	7489	6012	9996	7038	4665	7531	8703
YNL242W	585	313	608	286	554	357	602	626	428	577	376	751	438	334	584	575
YNL243W	2400	1207	2630	1108	2369	1545	2224	2312	1327	1859	1546	2589	1659	1160	1908	2107
YNL244C	3086	1767	3257	1517	3344	2197	3649	3266	3702	4692	3839	6631	3433	2614	4000	4079
YNL245C	494	283	547	216	514	314	501	487	399	509	423	630	407	278	439	493
YNL246W	961	509	987	438	966	636	905	859	863	1051	751	1232	936	689	1032	1066
YNL247W	1867	989	1914	935	1978	1241	1951	1899	1343	1686	1278	2235	1583	1162	1788	1748
YNL248C	691	364	699	328	661	465	738	694	832	1108	847	1531	852	632	1079	1058
YNL249C	447	177	396	192	331	265	359	332	419	446	302	605	371	283	413	466
YNL250W	299	155	389	144	345	195	354	310	252	386	204	364	285	221	345	355
YNL251C	1469	739	1411	631	1338	917	1276	1239	1229	1635	1245	2067	1404	919	1413	1583
YNL252C	625	336	615	280	667	435	677	582	467	567	455	794	447	317	450	533
YNL253W	662	393	652	321	713	492	629	637	549	696	520	935	548	450	642	701
YNL254C	405	239	469	216	374	294	444	399	301	447	306	517	326	245	435	453
YNL255C	3474	1851	3615	1633	3882	2585	3398	3387	3141	4196	3063	5061	3700	2725	3917	4196
YNL256W	854	446	837	378	757	541	784	733	731	1006	702	1237	770	556	895	966
YNL257C	662	370	806	342	634	475	713	745	588	808	566	1003	596	443	740	803
YNL258C	895	469	904	395	928	609	897	872	776	989	621	1150	727	550	840	866
YNL259C	1067	590	1157	441	1458	959	1330	1247	736	978	564	1200	825	661	837	830
YNL260C	402	198	351	150	375	260	394	343	289	334	253	456	269	213	312	336
YNL261W	761	396	746	341	713	473	784	673	612	805	588	985	675	503	805	760
YNL262W	995	488	1294	593	1286	865	1384	1270	622	910	733	1213	959	733	1166	1219
YNL263C	2386	1156	2318	1043	2312	1483	2057	2045	2502	3198	2286	3967	2790	2048	2992	3257
YNL264C	255	132	277	101	234	169	244	255	334	432	317	502	383	243	404	419
YNL265C	214	144	234	110	240	166	234	265	234	270	248	374	250	200	275	296
YNL266W	4	2	4	1	4	5	3	1	5	5	1	11	3	5	4	7
YNL267W	1216	594	1285	554	1161	748	1227	1121	932	1258	939	1573	937	684	1184	1254
YNL268W	4172	2342	4583	1939	4351	2777	3967	4012	2082	2626	1980	3425	2548	1632	2646	2954
YNL269W	34	21	25	21	39	20	25	22	51	46	35	61	43	27	42	54
YNL270C	292	157	304	137	299	189	251	270	294	396	306	514	371	274	385	461
YNL271C	731	403	812	385	685	420	732	693	533	707	562	1103	600	438	715	710
YNL272C	818	406	835	378	791	520	818	759	546	690	502	952	565	417	665	671
YNL273W	558	285	617	252	523	342	552	517	456	572	438	784	435	344	592	603
YNL274C	2818	1532	2991	1335	2989	2068	3068	2896	4129	5348	4561	7641	4312	3009	4760	5287
YNL275W	371	179	349	140	328	236	320	318	274	426	235	452	375	203	310	383
YNL276C	0	1	0	0	0	0	0	1	5	1	2	0	2	1	0	0
YNL277W	2943	1605	2938	1286	2903	1855	2424	2468	1781	2337	1888	3055	2011	1395	2155	2622
YNL277W-A	75	47	74	27	108	55	64	72	59	102	53	82	92	70	104	89
YNL278W	859	513	842	403	834	537	783	771	564	690	630	1004	632	429	678	802
YNL279W	330	162	362	165	326	234	270	322	318	357	290	486	359	240	365	377
YNL280C	1725	890	1880	859	1879	1166	1852	1773	2705	3528	2773	4886	2952	2164	3295	3712
YNL281W	2305	1163	2428	1066	2429	1547	2284	2303	1762	2341	1847	3062	2152	1440	2244	2506
YNL282W	289	148	287	140	290	175	273	224	169	215	175	255	231	152	221	260
YNL283C	1272	677	1247	537	1166	779	1008	1032	746	914	788	1270	889	563	900	1122
YNL284C	1292	667	1287	566	1205	780	1220	1128	810	1001	758	1165	908	574	972	941
YNL285W	58	32	64	28	50	37	57	61	59	73	44	94	27	44	65	87
YNL286W	587	340	609	243	591	379	631	573	488	689	484	1012	539	424	618	630
YNL287W	2608	1397	2801	1234	2583	1637	2756	2430	2105	2642	1871	3454	2243	1689	2777	2855
YNL288W	975	531	939	443	898	658	927	875	953	1154	869	1565	1075	628	1086	1117
YNL289W	2121	1078	2017	899	1964	1271	1825	1776	757	1087	709	1259	956	608	944	1114
YNL290W	697	335	688	333	762	453	637	658	505	639	481	786	642	427	554	755
YNL291C	721	405	776	319	733	476	790	674	476	682	512	815	694	460	719	824
YNL292W	386	214	353	180	393	270	401	383	284	361	326	476	261	207	351	320
YNL293W	746	396	728	343	710	496	698	659	547	731	531	945	542	444	741	714
YNL294C	1438	726	1572	683	1477	945	1377	1362	1182	1537	1160	1910	1351	941	1574	1672
YNL295W	523	258	488	230	526	323	453	452	276	378	257	418	327	220	329	390
YNL296W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL297C	908	476	992	394	865	573	968	896	684	943	608	1005	797	610	870	915
YNL298W	851	473	949	403	800	495	811	772	411	569	402	709	457	342	490	556
YNL299W	421	249	428	171	394	256	402	380	269	341	259	449	253	207	311	304
YNL300W	3159	1656	2859	1336	3273	2137	2751	2869	1942	2322	1752	2965	2160	1459	2154	2573
YNL301C	1620	863	1577	693	1750	1128	1627	1464	1969	2719	1907	3108	2397	1707	2427	2554
YNL302C	8035	4291	8809	3877	8916	5876	8397	7917	8475	10831	8303	14168	9109	6507	9788	10418
YNL303W	33	18	21	11	39	23	30	16	27	60	11	24	38	38	29	35
YNL304W	396	210	362	156	336	243	286	323	215	324	262	357	258	169	316	284
YNL305C	4106	2248	4218	1859	3943	2481	3335	3291	3457	4627	3352	5456	4958	3112	4591	5518
YNL306W	1285	684	1262	585	1333	875	1376	1239	1080	1391	1149	1981	1189	827	1226	1324
YNL307C	3478	1859	3476	1539	3194	2016	3202	3024	4011	5226	3932	6876	4095	2977	4746	5285
YNL308C	1138	634	1249	582	1427	950	1415	1287	948	1221	983	1687	972	713	1085	1097
YNL309W	446	241	470	210	452	280	367	390	273	360	230	475	335	221	326	428
YNL310C	365	221	371	140	391	240	333	361	249	339	281	371	321	215	306	388
YNL311C	918	445	892	382	889	616	912	789	526	687	420	731	545	445	639	616
YNL312W	1110	562	1075	470	1102	686	1016	976	897	1158	886	1602	986	737	1057	1148
YNL313C	933	491	1005	388	880	560	945	847	742	950	693	1360	739	570	914	986
YNL314W	508	238	495	196	458	320	421	453	293	437	400	556	312	251	383	436
YNL315C	911	542	980	472	982	652	961	881	755	844	661	1265	701	536	804	869
YNL316C	447	249	446	192	460	306	481	401	449	524	431	611	462	350	494	518
YNL317W	479	235	494	217	474	307	429	460	317	430	291	540	353	237	397	364
YNL318C	3	0	3	2	5	3	3	3	11	9	4	1	8	4	6	10
YNL319W	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1
YNL320W	796	429	814	331	840	525	802	759	792	1086	760	1167	839	658	907	1042
YNL321W	1227	626	1251	533	1096	748	1069	1040	1044	1370	972	1702	1268	820	1337	1497
YNL322C	2355	1423	2889	1226	2914	1863	2290	2422	1829	2459	1780	3443	2723	1718	2573	3058
YNL323W	743	394	904	379	823	524	771	776	603	708	591	1077	626	438	736	885
YNL324W	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0
YNL325C	340	209	304	187	364	207	338	298	259	398	205	471	293	226	397	326
YNL326C	862	525	875	373	854	503	726	797	528	744	527	892	550	397	619	694
YNL327W	3069	1652	2964	1282	2737	1863	2650	2660	2644	3478	2543	4293	3059	2012	3249	3679
YNL328C	70	36	77	26	82	62	81	94	59	73	59	96	62	57	72	92
YNL329C	911	493	1078	419	878	532	989	1007	751	955	793	1197	784	539	903	1035
YNL330C	1401	742	1329	655	1469	919	1313	1352	1077	1458	921	1809	1318	897	1334	1465
YNL331C	768	417	737	352	693	484	768	659	506	687	503	751	583	353	581	629
YNL332W	619	344	615	327	624	410	528	576	437	685	532	923	618	440	690	768
YNL333W	1201	678	1300	577	1270	758	1055	1049	527	770	557	888	731	535	749	842
YNL334C	586	339	629	326	600	393	604	611	353	467	332	537	362	285	487	471
YNL335W	194	121	237	98	208	151	200	211	212	315	222	345	213	131	236	271
YNL336W	2001	1107	2254	1002	2181	1459	2355	2352	1692	2273	1699	3297	1819	1353	2278	2233
YNL337W	2	1	3	1	3	2	0	0	0	0	1	1	2	2	2	3
YNL338W	5	1	2	1	1	2	2	5	5	4	3	9	2	3	2	3
YNL339C	1215	641	1377	557	1157	721	1110	1080	688	857	640	1234	831	544	883	983
YNL339W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL339W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR001C	36861	19764	39822	17705	38034	25222	39123	37164	15641	20560	15336	27399	17728	12844	20830	21974
YNR001W-A	9	3	6	4	6	3	4	2	3	8	4	5	3	3	4	7
YNR002C	2405	1244	2269	970	2014	1274	1809	1865	5700	7484	5517	9402	5904	4078	5925	6881
YNR003C	283	123	251	110	275	168	263	253	245	330	259	384	266	191	271	309
YNR003W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR004W	236	146	190	98	253	151	227	200	289	385	206	332	287	214	337	324
YNR005C	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1
YNR006W	787	445	746	356	781	529	664	656	573	773	552	959	675	451	672	706
YNR007C	801	399	746	348	734	509	758	745	543	832	617	982	594	452	745	772
YNR008W	677	409	770	320	730	436	636	668	480	614	470	803	572	394	597	638
YNR009W	424	260	484	206	423	294	374	394	274	380	267	479	315	219	341	368
YNR010W	321	181	304	164	311	229	356	311	251	324	202	395	233	179	242	257
YNR011C	477	236	514	253	460	307	426	401	273	382	279	494	315	255	353	417
YNR012W	541	291	538	219	480	320	473	501	401	518	374	625	472	323	463	483
YNR013C	1313	686	1415	606	1266	825	1250	1227	1035	1403	993	1659	1115	818	1242	1390
YNR014W	167	68	142	70	135	77	99	96	128	169	121	189	191	125	183	227
YNR015W	438	257	504	200	441	305	397	428	215	328	260	428	322	224	330	347
YNR016C	18035	9712	22246	9681	18319	12072	20869	20156	21604	28299	23543	41034	24461	16977	30468	32768
